user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1345965,01f9439f8d85184b4b623b89323e77ad07a7de4b,e9048c44748cfe271b82646f2efda29ac9e0652c,RU,Russian Federation,0,viewers,none
1345968,2aa5a646eea8bd6e8755df995665936831ebe859,cc377c26140e2e2ceaff519df8541a76c8b813d5,SE,Sweden,37.5,active,none
1345972,b62183f41e26b0c719901d3a09a2a08c95d108ba,bffea03a51235e1ce43526a37a59f4d2faa5ce62,CH,Switzerland,95,active,distinction
1345976,fd205113885aacccd82499af1931e05aba5fefca,4ab4dba5aa29db33710213d33ec4b45c6139c652,DE,Germany,100,active,distinction
1345979,7df24b0a76949178072acc4728cfdb45581c01df,0558766ef7ad2f96ac9e0c6f1a2b9a254f44ec37,NULL,NULL,0,inactive,none
1345980,e8c7b9798e1df7e3ffe19a5efb57b593e745f243,8eb0d4b3facf5abc5247ba3c273b2300239029fd,US,United States,24.16,active,none
1345981,7b22476c9e79d9bf65d1eeb6a7168f09639ffb64,93fcf8b6ae119d55825effa81c32c2512963d3c3,GR,Greece,37.09,active,none
1345982,7df276484e282d98f9b156361c66c18399f5079c,0db1204a42a91db1640dd3a32694602b099def58,FI,Finland,100,active,distinction
1345984,d1acefa781f7640b8a4906c1eaa33da2e555a824,14c3f4ca78a915c9f8413dc751f8f760d4ed2d2c,US,United States,0,viewers,none
1345990,8df24fba8e36c595b263d37e252fc3cc1279bdf7,b2cb5a2e1b766e40da7beefb9babd651dec25958,NO,Norway,100,active,distinction
1345991,50077230f955655d94e1dbdcfc00cb4f08ac7e72,6d53547eef859d05c5561f4e10e19e59d7662b2a,AT,Austria,98.88,active,distinction
1345993,ff4cae21f720099abc8629f2a0fd6958223917ee,ce870ffe3c832f11c354db7719fee5507969ba60,CH,Switzerland,87.65,active,distinction
1345994,faeaa1eb4483400f5a71527ca52f89c76bc4501a,fd200b0bd611236b7e5d27ede9eb7ab6b6499940,UA,UKRAINE,0,viewers,none
1345995,0b857a04c5fb3b3dcb2dc78f0310941aac90b5fc,c16a8c8c2d88bb0e2c37856765792d4ece356820,SE,Sweden,74.97,active,normal
1345997,ffdb3ce402165b78035d82afb71ff8446c94ec02,e3633ded26b95a12720231d8e4da556c7601d876,SE,Sweden,100,active,distinction
1345998,af8124bfb6e62f7bf2a30e72e439a79906e61194,e53664e63c64971f8ae373912bbce77ef75ca40d,IN,India,0,viewers,none
1346001,9c9008baad8f2ea00477571ddb49c50cbfc4e7b5,c1a1b293d0c442e6d22fd32523e0d00bb6480d9b,SE,Sweden,95.4,active,distinction
1346006,a203457d9cb1e2f19fa24acdfdee0c5fd293c880,c08a1ec9ee802c27360c593a804676a1c897a5c2,ES,Spain,22.5,active,none
1346007,d51c902ac79ed882855190beb02e45db92e87876,712c4593d33e95fadb52e968b4eee228ccc85c4a,GB,United Kingdom,0,viewers,none
1346012,f6f1d3bcc55d0c7a0f9015742ae822dcf736e238,c5eb736e567ecb320c0cdb6a0365d5622e14a452,DE,Germany,98.19,active,distinction
1346014,0353147ed330f8419263df7c895fec3a42d9d44e,72298d5b54cc87dacd261e46937fd984be37d24a,AU,Australia,0,inactive,none
1346017,e9cf4048dd95389752678e0864a8e6ca249d20ce,86b9092137c9e0c52bf1c962ae0e2dcb6808e625,FI,Finland,18.56,active,none
1346021,a64cf9ad6fe9a43fb155871fa43a90ad2ec9516f,f7676e64bdc8ebf23624b694a63638840d7f0688,IN,India,0,viewers,none
1346028,d496989a18b5bf71b18449d3d12e87fabdd2cb20,91f479018b65d265f93cb6bda22f387eceefa173,FI,Finland,83.38,active,distinction
1346029,e597ccd4c4ed357342327608b715b9bba9481e28,33f416f6a90696b8f08f7df9e624ae7ad1f1520a,DE,Germany,0,inactive,none
1346034,1149a54d1a74e7f915e7ad3be8331886f1944cd7,1d99f78ad2056e246f0350656eafe032a8fe269d,NULL,NULL,0,viewers,none
1346036,150e8594d783117f214fef633f568752dc6dca9b,5f406f9adb4625561716cf5c8d290093dfc500ed,NL,Netherlands,0,viewers,none
1346037,b60fff2f8963341b28eafb8257d7171edaf0a3c0,8ae11088e24779567f6af47c7b3084e2cdd14749,FI,Finland,100,active,distinction
1346043,a0afc08f60ecf241e96ed1cd2b58889d117ec730,98bcb75a6f99b654f4b02ff9869162490ae577ee,GB,United Kingdom,59.95,active,normal
1346049,f436a509bf223685a83c6aa3fe3f18587ec4e3e4,6acb76ee8ce3084d2aa9482fdeec59b6872508dc,NL,Netherlands,12.5,active,none
1346054,d852df7ad2714c344314ed016a47a011edf76771,ddf6e3a15a8e5744c449d6bec2b999934b0d4c60,CZ,Czech Republic,100,active,distinction
1346055,277f2632289da52cdb0f396d6ff4c4bc397f9998,bdd76396ca658baaf566073d0654b6f4d5c5207b,ES,Spain,96.72,active,distinction
1346057,aad4ff9311a6077cd60011c0cf4d37c502585f9b,3ca25b913e6720b292a3eefa1eb348b40971f6d1,ES,SPAIN,0,inactive,none
1346059,d0c7b53296a2551af37881d0a6ca984753292b38,7b0e6c7f50d74d4fb5182732a4780a9c0bf36148,RS,Serbia,0,viewers,none
1346062,0b144255e18b7f71fbf7005e076476405f622305,e5b23bc04cfbb66adbcb0981211d1fc16f98133f,FR,France,0,viewers,none
1346066,3e74c012d0969ce3b47bca3c2a16ef06f88359d2,daecc432f3831428b81f37c4e8332abd32bd5f8e,IN,India,0,viewers,none
1346067,adfec2042cf43eeb262e3747315cc9320b605b3e,8bb2ce34e9bfa745859168a3058a4aec0627c429,FI,Finland,100,active,distinction
1346070,1848163181957ff298a191c853a9b0fcc2f93aad,cf205bae5d13318f1e046d0e3cf2a77e3f7006d2,NULL,NULL,0,inactive,none
1346073,8bda5ca47d98135a2e1ec549a60ccb6993bce61f,892d843f297a095c11f6e5c1b522fe2c41978934,BE,Belgium,91.38,active,distinction
1346076,cf38d8298e5fce9e253dc933d56a4b201c2e4712,e7104d32973458ec424b3a001c2f11a140e6f6f2,NULL,NULL,0,inactive,none
1346078,10f9099aab66dce26551d3e0d95d640700847e72,66f272191a9a7e61a189b4d8b8374beaf2efebe7,BG,Bulgaria,79.24,active,normal
1346083,ccf6729090f0acfc3f78d14783edc3c7bb685bde,07fe234c17065f12a6e4cdb383934588c68d70d9,CH,Switzerland,100,active,distinction
1346084,efd22d1da6c5df869d3b2e5afdf42b4ac040dc20,99906a33f16cf837a81781e03505b58d68351ea5,NULL,NULL,0,inactive,none
1346085,41a120c49b569f2e9163e86985249d963bfed2d2,9ea090b797cb3f41fcc04af8134c6bcfabf1b731,ES,Spain,77.35,active,normal
1346090,f2d72277c8e71ed03161d653d233fcdf8369f4f2,b505b163d7eb5c4c79ec9232be3d9950a67a52e3,IR,Iran (ISLAMIC Republic Of),0,viewers,none
1346094,18a292824417e32d3b113c4797d6360e7932d6da,997dcc8ef73bd40b32d45768bd9b2037b0b91e6c,ES,Spain,98.08,active,distinction
1346101,595e81bd7d7094c2ada1326da552224724888825,27b1d10a71ec9505e2dfc03600589f20ab3d9ef3,NULL,NULL,NULL,viewers,NA
1346102,f501a36f59b9548a9c70e48ef08433e89defffd8,f9412846bb4b99a100537405b81aa7ab3f474d68,DE,Germany,100,active,distinction
1346103,6742b13ffded3502152d99668e090652798feb89,cbc8612229b6ff9f1d349a4b4baffcd617c867d3,FI,Finland,0,inactive,none
1346105,19b43d2377dc8fdf7fa308ac260ff721c30bee25,354ad65ed5fe4cd5c443a7d2a83b6b49493ce592,NULL,NULL,0,inactive,none
1346108,9aa7556128d0c11eb71a9d6713247c932e1b02a7,f733ea99a7e23affd4591069cdeab5bb41e0ce29,ES,Spain,100,active,distinction
1346109,43110a071e502e882aa5efccfab7efd28229d909,385e53adfe4baeef80c9ee3ba8fba80806d7d683,NULL,NULL,0,inactive,none
1346113,340e907b1a7eba7303ce9dd931600840cf8ca2e7,6f41264b2378270770470c0bb6ad1b37343dae84,FI,Finland,0,viewers,none
1346115,a30f4ece2e6ae134d3e9efb60b990adec84dfc31,33b0404736721f11e33d9b042ce582a853172502,US,United States,0,viewers,none
1346118,40aa723dae26ee5e56c356058e002c52778136b6,ce4e6b2da0755a6efd5e5700d9846d6beecba96a,NULL,NULL,NULL,inactive,NA
1346122,e5c0cd964308bd5ed1cdc55be234e34d3be53a40,85a6eefc02ac60aae6383adafeecb8a1c6958f98,NULL,NULL,0,viewers,none
1346123,434beed1449e90060957794502fc7a3a9e6f7ade,b0b0534a4271c901e80ffd2a1af62d1950ad9405,KZ,Kazakhstan,89.16,active,distinction
1346132,611aecdeb28fc5dab109014ec65f5d3569716ab9,7458dd2c3ec9dcc4cbf1ce27775bf1be09db5f73,FR,France,34.15,active,none
1346133,2d9f1f9cd662ba589e45d026a6ccd873c366c08c,ba7e4bcce31c3582c279de49428c243fb7a35fac,SK,Slovakia (SLOVAK Republic),25,active,none
1346139,389d16d7635465ed5df210f603b519c62d1f6dce,6363123c4a5c446c58488c28822277310a971b93,NULL,NULL,0,inactive,none
1346141,f05838989ef17206647a71867d1c138e2f5daa65,270d5ae486eac90a2b3a0733860dde158a5333b2,IN,India,0,viewers,none
1346142,42fe819e7c177da6db48129f89c67b777ef04a64,7059ed117dc9a1aa023f25699c58d66a7ce5b264,IT,Italy,0,viewers,none
1346146,cb1211493e504f690375324e1308282ce353b989,d7cf1179d02827f4e1996e11cb6698dd4a9c42d4,BG,Bulgaria,0,viewers,none
1346148,38d56122b4325e1bed83693ea5ca9d5de46194a5,10329c5781fb61f1313e16e90b96e4ff3b486f99,RU,Russian Federation,54.77,active,none
1346152,510aa7f5907e7852a70aeda0a98575a36da954f8,440adb6a3c1354a6020724041ee6c275d5faa9b3,EE,Estonia,0,viewers,none
1346156,078a3e9de661d19faefc4b54d3d2f0432380425c,25c19df93a053ac8c357c308f96ac43045a5ff14,FR,France,100,active,distinction
1346159,13b9ca60febe0eb854b011aad4979337f79787d7,7678e29e6539f26f0f888e93c2d3d952fdce7ae8,US,United States,0,viewers,none
1346164,d818cf16e512b2c458f596c50d0425f5f42458d3,902fee369351da5e6538c4fa84edd0ed7e03f1ae,NULL,NULL,0,inactive,none
1346168,a33f2a44f5feaf919580ec8e4b46dee8812b939d,d346187ee658119200926c6e2af672eada705505,NO,Norway,97.92,active,distinction
1346169,ad20907c697aebf6380ae24533f321557d443721,7e72cd652221b70dbe2d0ad7e8948bf753eddf22,NULL,NULL,0,viewers,none
1346170,6abecc62c0d13e74e09e1345518e38e463959ece,0656f7cfbffb59ac8421270794cd21cbbeee1335,PL,Poland,100,active,distinction
1346172,1bcfa35d272ea6b49e70b30757b0329b6e61d9e7,4b9e87493c527bbf729bdc862e89e63fdcd4450e,BE,Belgium,100,active,distinction
1346173,e72440beb3364e7b50ce4795eab7ade06eba90af,9d287816bfd32c2483e4087b8272bd02e5a159ff,US,United States,100,active,distinction
1346176,7c2ebac787d46ca21ac824745fcb317fae6e4a8b,b2b10ad6f132dc8fb4687cb3e5e2c69854a41f0d,NULL,NULL,NULL,active,NA
1346179,e883c70e522693d88484708b771bdd16db1705b1,b4d0cb524cdf2e705d54f48b67f2f63803f3272c,EE,Estonia,0,viewers,none
1346184,45ea6d4c0ae200dd082f7ddaa6c4fd204a9e3471,1250e444545a6032fcb0002c8b04c8123024e829,FI,Finland,0,viewers,none
1346189,3d8aaec81f36669c50700d29b99c26cc6de79103,4c12c10a753c8468d20e96eab3e6d546a2d2b0df,PL,Poland,0,inactive,none
1346190,003effe7580d0e66fd469ebfc499f75ae7940eba,cc98a3fb21b90e4b7d982563b1ba76de50c77d6e,FI,Finland,99.88,active,distinction
1346192,c46fc2e8c978b8894cbc05510eab8c32fd6c03f4,8779714503712b3232761eabac14d7573aecd35a,IE,Ireland,61.38,active,normal
1346193,55e2118c5d96a1375dbdc284b6500e3207053d62,29ce25b1955ac9f09163e8d1b5db8c773264c66e,DK,Denmark,100,active,distinction
1346195,d6351940ec16a84020dff4fb457543b634525247,e5b0f7f9c004e8842ad4f0a335cf74dff4950bb0,PK,Pakistan,0,viewers,none
1346197,c410697ccaf88cc35dc9597da3c4c2ca7ed0b8c7,0fbf4cbf7c92004860563adfd79c8fce275df36c,NULL,NULL,NULL,inactive,NA
1346198,2af0dd0b89c5d0f7aaa891f068d5c720e35bf4cf,0e173a4a415463fc8825b11e2a21fe367436fc86,DE,Germany,0,viewers,none
1346200,0d4e552dbb3471fe7df5f755619f966044719ab7,110a02fc02f1e6e33ca3ff3ea93dcfcca0cfbe7a,PL,Poland,100,active,distinction
1346203,a6944c1e112d8bc9207ba8faff8b8e06907af5ae,548ce7e422ae84f7c6a7897a199f0b7aea50eac7,ZA,SOUTH AFRICA,0,viewers,none
1346204,b1c4b300fdefc1c891d3b2a49578172c3a356012,6079790f58b49062778ed3cd4d78a10145ca0a60,NULL,NULL,NULL,viewers,NA
1346205,bf603b141d4f67c25588b60979eaee54ca63ae86,1dc1b6d96029800d9de3b137d0db71f834d81b44,GB,United Kingdom,97.69,active,distinction
1346208,d59e1c8209da3c0042cb3b6f67aed0a665934e9e,ad6c5618618d4ec6952eb52a8ada98800f68c2ec,MU,Mauritius,0,viewers,none
1346209,423493536b7194bd11378e2a30dd74032a58d883,8ee97b6c584b1450e9ba018f7da9dce6d48907d8,BE,Belgium,90.33,active,distinction
1346211,719b73345ad9d948da7bda5577a6e6eee89d928c,e978228e04c8c41f050493aaf3a1f6788befa7d2,NULL,NULL,0,inactive,none
1346212,2de68344254371ebf3c78442ac9950fe3f434e39,c58e05467db30a217690fefbb280daaf0fc6d288,SG,Singapore,0,viewers,none
1346214,d2f4371d4624c6228ce7e1e4db4a4f614f7a1835,319ec33d67124135fbd056e3ad1754cae576604e,NULL,NULL,NULL,viewers,NA
1346215,d22c906b99d770b7bbf5ed9f0e42c630e1be89ee,19e059c520d684c92433e39546ea65ad3cfebdd3,IN,India,0,viewers,none
1346217,15db4d66ae54f5dc6368dc6f025b52ac8f0f3df5,f62de2c46865b82467d113961667fc97e346bfbd,GB,United Kingdom,97.5,active,distinction
1346218,0a84e3db0afbef1b5fd38550426597d685b5a435,33f77cf8c679ecb0c605218cb63a70e30a8c135c,NULL,NULL,4.53,active,none
1346219,8edfdd379c444632e703014de91b5ec0eb7e8c63,2d587a43e767697f236500dc40a7906466a708ec,PL,Poland,0,viewers,none
1346220,6518c11efc744a3092beb27988139b28d678a337,cd14b285207392c3475b6076bdd05a1c7325aa3f,FI,Finland,100,active,distinction
1346223,d8b8fb69620df14921c1e4edc94ac2f52efd80ce,91509b272b91da7a9bb35c31b6d893c47ae32259,NL,Netherlands,35.69,active,none
1346224,5895256ba42877b74a83b30d8bb6655cce764104,3a0715d4e09b38449c0f6d348bbf8c93792197df,CH,Switzerland,0,inactive,none
1346225,16b26c1840c53d5e67b5415b4c020266d21b442b,ef2d4a42b2082be9e5d2486cdbf9cc490cbcbda3,DE,Germany,100,active,distinction
1346232,6ae0cbbd8592ea654cf44b2c6a140aba921f96e7,6fad7b3b3df89cb56ec05e82f0a2559cf4c4d9e8,IT,Italy,100,active,distinction
1346236,45b52391fc1f67a07af84bea393f86f0adc8a7bf,a304776016b6b734546471f7c85b7fa8cd2f64bb,NULL,NULL,0,inactive,none
1346241,a4e07e56033c418921cfe927c770849951bcb2c2,f9662fb02c40344135ec7c6dd55e58f1774d971c,NL,Netherlands,96.97,active,distinction
1346246,e798953bea92278180ecf322ae90044b0fb2321f,3e19b8d2f3dc350710d3c9d6600983d0d270a87f,GB,United Kingdom,0,inactive,none
1346248,557d0d6aac38fc7f4cf08d062562d851f4ad6c8a,bd78d5863b11ded35f8c707a7bf762d12efaeba6,IN,India,0,viewers,none
1346251,703e26c595f8fde1736d12f8aaa363cdf3428fd2,359e7c2b2b66cec3b04993de077a913797981294,IN,India,37.5,active,none
1346257,7fc119c49092ec5a189e7425074d9bfe5183cdb9,be883c61d51bb7d2dcf54f2aea4a1ee8469aef1c,FR,France,99.97,active,distinction
1346262,839b927f81306d458d83a19a29f66a024c8500c2,5cfb2bbae6a606b9f046a290790e8d8a051d3db1,UA,Ukraine,97.46,active,distinction
1346264,74ec3fb13d99e95ea1f0572c356a41e7bc308920,fa5fb3c859ed8c1fd176f3136d7a149422aab1d8,RU,Russian Federation,100,active,distinction
1346268,669798f2cdfeaa0d1a90f83bf62a4ffe235fad0c,4a55602c3cca4f9c47a4e82344abd0cd94cc02f9,US,United States,67.66,active,normal
1346269,01f9012941fd6097d71057f127a2b9fdf9871b6d,99c95bc3b6e393d2fdd0ebc809319f3342d6a99b,SE,Sweden,37.5,active,none
